County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
23,Middlesex,4860,South Brunswick School District,50,South Brunswick High School,Students in Foster Care,N,N,N
23,Middlesex,4860,South Brunswick School District,50,South Brunswick High School,Students with Disabilities,81.2,101,82
23,Middlesex,4860,South Brunswick School District,50,South Brunswick High School,Total,96,772,741
23,Middlesex,4860,South Brunswick School District,50,South Brunswick High School,Two or More Races,89.5,19,17
23,Middlesex,4860,South Brunswick School District,50,South Brunswick High School,White,95.4,173,165
23,Middlesex,4860,South Brunswick School District,888,District,American Indian or Alaska Native,N,N,N
23,Middlesex,4860,South Brunswick School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",98.4,426,419
23,Middlesex,4860,South Brunswick School District,888,District,Black or African American,94.1,68,64
23,Middlesex,4860,South Brunswick School District,888,District,Economically Disadvantaged Students,86.6,142,123
23,Middlesex,4860,South Brunswick School District,888,District,English Learners,90.9,11,10
23,Middlesex,4860,South Brunswick School District,888,District,Female,96.3,379,365
23,Middlesex,4860,South Brunswick School District,888,District,Hispanic,88.4,86,76
23,Middlesex,4860,South Brunswick School District,888,District,Homeless Students,*,*,*
23,Middlesex,4860,South Brunswick School District,888,District,Male,95.7,393,376
23,Middlesex,4860,South Brunswick School District,888,District,Migrant Students,N,N,N
23,Middlesex,4860,South Brunswick School District,888,District,Military-Connected Students,*,*,*
23,Middlesex,4860,South Brunswick School District,888,District,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4860,South Brunswick School District,888,District,Students in Foster Care,N,N,N
23,Middlesex,4860,South Brunswick School District,888,District,Students with Disabilities,81.2,101,82
23,Middlesex,4860,South Brunswick School District,888,District,Total,96,772,741
23,Middlesex,4860,South Brunswick School District,888,District,Two or More Races,89.5,19,17
23,Middlesex,4860,South Brunswick School District,888,District,White,95.4,173,165
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,American Indian or Alaska Native,N,N,N
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,"Asian, Native Hawaiian, or Pacific Islander",100,36,36
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Black or African American,95.2,42,40
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Economically Disadvantaged Students,83.3,78,65
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,English Learners,*,*,*
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Female,93.9,147,138
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Hispanic,87.4,87,76
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Homeless Students,*,*,*
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Male,91.2,136,124
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Migrant Students,N,N,N
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Military-Connected Students,*,*,*
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Students in Foster Care,*,*,*
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Students with Disabilities,81.1,53,43
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Total,92.6,283,262
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,Two or More Races,N,N,N
23,Middlesex,4910,South Plainfield School District,50,South Plainfield High School,White,93.2,118,110
23,Middlesex,4910,South Plainfield School District,888,District,American Indian or Alaska Native,N,N,N
23,Middlesex,4910,South Plainfield School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,36,36
23,Middlesex,4910,South Plainfield School District,888,District,Black or African American,95.2,42,40
23,Middlesex,4910,South Plainfield School District,888,District,Economically Disadvantaged Students,83.3,78,65
23,Middlesex,4910,South Plainfield School District,888,District,English Learners,*,*,*
23,Middlesex,4910,South Plainfield School District,888,District,Female,93.9,147,138
23,Middlesex,4910,South Plainfield School District,888,District,Hispanic,87.4,87,76
23,Middlesex,4910,South Plainfield School District,888,District,Homeless Students,*,*,*
23,Middlesex,4910,South Plainfield School District,888,District,Male,91.2,136,124
23,Middlesex,4910,South Plainfield School District,888,District,Migrant Students,N,N,N
23,Middlesex,4910,South Plainfield School District,888,District,Military-Connected Students,*,*,*
23,Middlesex,4910,South Plainfield School District,888,District,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4910,South Plainfield School District,888,District,Students in Foster Care,*,*,*
23,Middlesex,4910,South Plainfield School District,888,District,Students with Disabilities,81.1,53,43
23,Middlesex,4910,South Plainfield School District,888,District,Total,92.6,283,262
23,Middlesex,4910,South Plainfield School District,888,District,Two or More Races,N,N,N
23,Middlesex,4910,South Plainfield School District,888,District,White,93.2,118,110
23,Middlesex,4920,South River Public School District,50,South River High School,American Indian or Alaska Native,N,N,N
23,Middlesex,4920,South River Public School District,50,South River High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
23,Middlesex,4920,South River Public School District,50,South River High School,Black or African American,83.3,12,10
23,Middlesex,4920,South River Public School District,50,South River High School,Economically Disadvantaged Students,88.5,122,108
23,Middlesex,4920,South River Public School District,50,South River High School,English Learners,78.6,28,22
23,Middlesex,4920,South River Public School District,50,South River High School,Female,92.6,95,88
23,Middlesex,4920,South River Public School District,50,South River High School,Hispanic,92.9,85,79
23,Middlesex,4920,South River Public School District,50,South River High School,Homeless Students,*,*,*
23,Middlesex,4920,South River Public School District,50,South River High School,Male,90.8,98,89
23,Middlesex,4920,South River Public School District,50,South River High School,Migrant Students,N,N,N
23,Middlesex,4920,South River Public School District,50,South River High School,Military-Connected Students,N,N,N
23,Middlesex,4920,South River Public School District,50,South River High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4920,South River Public School District,50,South River High School,Students in Foster Care,N,N,N
23,Middlesex,4920,South River Public School District,50,South River High School,Students with Disabilities,83.8,37,31
23,Middlesex,4920,South River Public School District,50,South River High School,Total,91.7,193,177
23,Middlesex,4920,South River Public School District,50,South River High School,Two or More Races,*,*,*
23,Middlesex,4920,South River Public School District,50,South River High School,White,91.7,84,77
23,Middlesex,4920,South River Public School District,888,District,American Indian or Alaska Native,N,N,N
23,Middlesex,4920,South River Public School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
23,Middlesex,4920,South River Public School District,888,District,Black or African American,83.3,12,10
23,Middlesex,4920,South River Public School District,888,District,Economically Disadvantaged Students,88.5,122,108
23,Middlesex,4920,South River Public School District,888,District,English Learners,78.6,28,22
23,Middlesex,4920,South River Public School District,888,District,Female,92.6,95,88
23,Middlesex,4920,South River Public School District,888,District,Hispanic,92.9,85,79
23,Middlesex,4920,South River Public School District,888,District,Homeless Students,*,*,*
23,Middlesex,4920,South River Public School District,888,District,Male,90.8,98,89
23,Middlesex,4920,South River Public School District,888,District,Migrant Students,N,N,N
23,Middlesex,4920,South River Public School District,888,District,Military-Connected Students,N,N,N
23,Middlesex,4920,South River Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4920,South River Public School District,888,District,Students in Foster Care,N,N,N
23,Middlesex,4920,South River Public School District,888,District,Students with Disabilities,83.8,37,31
23,Middlesex,4920,South River Public School District,888,District,Total,91.7,193,177
23,Middlesex,4920,South River Public School District,888,District,Two or More Races,*,*,*
23,Middlesex,4920,South River Public School District,888,District,White,91.7,84,77
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,American Indian or Alaska Native,*,*,*
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,"Asian, Native Hawaiian, or Pacific Islander",100,11,11
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Black or African American,*,*,*
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Economically Disadvantaged Students,68.2,22,15
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,English Learners,*,*,*
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Female,96.5,86,83
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Hispanic,80,20,16
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Homeless Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Male,85.1,87,74
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Migrant Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Military-Connected Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Students in Foster Care,N,N,N
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Students with Disabilities,61.1,18,11
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Total,90.8,173,157
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,Two or More Races,*,*,*
23,Middlesex,4970,Spotswood Public School District,40,Spotswood High School,White,93.1,131,122
23,Middlesex,4970,Spotswood Public School District,888,District,American Indian or Alaska Native,*,*,*
23,Middlesex,4970,Spotswood Public School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,11,11
23,Middlesex,4970,Spotswood Public School District,888,District,Black or African American,*,*,*
23,Middlesex,4970,Spotswood Public School District,888,District,Economically Disadvantaged Students,68.2,22,15
23,Middlesex,4970,Spotswood Public School District,888,District,English Learners,*,*,*
23,Middlesex,4970,Spotswood Public School District,888,District,Female,96.5,86,83
23,Middlesex,4970,Spotswood Public School District,888,District,Hispanic,80,20,16
23,Middlesex,4970,Spotswood Public School District,888,District,Homeless Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,888,District,Male,85.1,87,74
23,Middlesex,4970,Spotswood Public School District,888,District,Migrant Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,888,District,Military-Connected Students,N,N,N
23,Middlesex,4970,Spotswood Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,4970,Spotswood Public School District,888,District,Students in Foster Care,N,N,N
23,Middlesex,4970,Spotswood Public School District,888,District,Students with Disabilities,61.1,18,11
23,Middlesex,4970,Spotswood Public School District,888,District,Total,90.8,173,157
23,Middlesex,4970,Spotswood Public School District,888,District,Two or More Races,*,*,*
23,Middlesex,4970,Spotswood Public School District,888,District,White,93.1,131,122
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,American Indian or Alaska Native,N,N,N
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,"Asian, Native Hawaiian, or Pacific Islander",96.7,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Black or African American,95.1,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Economically Disadvantaged Students,90,160,144
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,English Learners,63.6,11,7
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Female,95.3,191,182
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Hispanic,92.9,85,79
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Homeless Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Male,92,176,162
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Migrant Students,N,N,N
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Military-Connected Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Students in Foster Care,*,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Students with Disabilities,77.8,45,35
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Total,93.7,367,344
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,Two or More Races,*,*,*
23,Middlesex,5850,Woodbridge Township School District,20,Colonia High School,White,92.9,156,145
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,American Indian or Alaska Native,N,N,N
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,"Asian, Native Hawaiian, or Pacific Islander",97.1,172,167
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Black or African American,90.9,*,*
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Economically Disadvantaged Students,92,163,150
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,English Learners,80,20,16
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Female,94.1,185,174
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Hispanic,87.6,89,78
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Homeless Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Male,92.9,169,157
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Migrant Students,N,N,N
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Military-Connected Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Students in Foster Care,N,N,N
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Students with Disabilities,80,35,28
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Total,93.5,354,331
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,Two or More Races,*,*,*
23,Middlesex,5850,Woodbridge Township School District,40,John F. Kennedy Memorial High School,White,92.5,53,49
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,American Indian or Alaska Native,N,N,N
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,"Asian, Native Hawaiian, or Pacific Islander",96,*,*
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Black or African American,85.7,70,60
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Economically Disadvantaged Students,86.5,207,179
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,English Learners,72.7,11,8
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Female,93.5,184,172
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Hispanic,87.6,153,134
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Homeless Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Male,90.1,242,218
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Migrant Students,N,N,N
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Military-Connected Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Students in Foster Care,*,*,*
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Students with Disabilities,79.4,63,50
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Total,91.5,426,390
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,Two or More Races,*,*,*
23,Middlesex,5850,Woodbridge Township School District,50,Woodbridge High School,White,96.7,150,145
23,Middlesex,5850,Woodbridge Township School District,888,District,American Indian or Alaska Native,N,N,N
23,Middlesex,5850,Woodbridge Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",96.8,283,274
23,Middlesex,5850,Woodbridge Township School District,888,District,Black or African American,90.2,164,148
23,Middlesex,5850,Woodbridge Township School District,888,District,Economically Disadvantaged Students,89.2,530,473
23,Middlesex,5850,Woodbridge Township School District,888,District,English Learners,73.8,42,31
23,Middlesex,5850,Woodbridge Township School District,888,District,Female,94.3,560,528
23,Middlesex,5850,Woodbridge Township School District,888,District,Hispanic,89,327,291
23,Middlesex,5850,Woodbridge Township School District,888,District,Homeless Students,65,20,13
23,Middlesex,5850,Woodbridge Township School District,888,District,Male,91.5,587,537
23,Middlesex,5850,Woodbridge Township School District,888,District,Migrant Students,N,N,N
23,Middlesex,5850,Woodbridge Township School District,888,District,Military-Connected Students,*,*,*
23,Middlesex,5850,Woodbridge Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
23,Middlesex,5850,Woodbridge Township School District,888,District,Students in Foster Care,*,*,*
23,Middlesex,5850,Woodbridge Township School District,888,District,Students with Disabilities,79,143,113
23,Middlesex,5850,Woodbridge Township School District,888,District,Total,92.9,1147,1065
23,Middlesex,5850,Woodbridge Township School District,888,District,Two or More Races,92.9,14,13
23,Middlesex,5850,Woodbridge Township School District,888,District,White,94.4,359,339
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,American Indian or Alaska Native,N,N,N
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Black or African American,87.7,57,50
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Economically Disadvantaged Students,88.2,68,60
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,English Learners,68.4,19,13
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Female,90.7,54,49
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Hispanic,83.7,49,41
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Homeless Students,*,*,*
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Male,78.2,55,43
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Migrant Students,*,*,*
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Military-Connected Students,N,N,N
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Students in Foster Care,*,*,*
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Students with Disabilities,81,21,17
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Total,84.4,109,92
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,Two or More Races,*,*,*
25,Monmouth,100,Asbury Park School District,10,Asbury Park High School,White,*,*,*
25,Monmouth,100,Asbury Park School District,888,District,American Indian or Alaska Native,N,N,N
25,Monmouth,100,Asbury Park School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
25,Monmouth,100,Asbury Park School District,888,District,Black or African American,87.7,57,50
25,Monmouth,100,Asbury Park School District,888,District,Economically Disadvantaged Students,88.2,68,60
25,Monmouth,100,Asbury Park School District,888,District,English Learners,68.4,19,13
25,Monmouth,100,Asbury Park School District,888,District,Female,90.7,54,49
25,Monmouth,100,Asbury Park School District,888,District,Hispanic,83.7,49,41
25,Monmouth,100,Asbury Park School District,888,District,Homeless Students,*,*,*
25,Monmouth,100,Asbury Park School District,888,District,Male,78.2,55,43
25,Monmouth,100,Asbury Park School District,888,District,Migrant Students,*,*,*
25,Monmouth,100,Asbury Park School District,888,District,Military-Connected Students,N,N,N
25,Monmouth,100,Asbury Park School District,888,District,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,100,Asbury Park School District,888,District,Students in Foster Care,*,*,*
25,Monmouth,100,Asbury Park School District,888,District,Students with Disabilities,81,21,17
25,Monmouth,100,Asbury Park School District,888,District,Total,84.4,109,92
25,Monmouth,100,Asbury Park School District,888,District,Two or More Races,*,*,*
25,Monmouth,100,Asbury Park School District,888,District,White,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,American Indian or Alaska Native,N,N,N
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,"Asian, Native Hawaiian, or Pacific Islander",96.2,26,25
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Black or African American,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Economically Disadvantaged Students,82.6,23,19
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,English Learners,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Female,98.1,162,159
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Hispanic,89.5,19,17
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Male,97.1,137,133
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Military-Connected Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Students in Foster Care,N,N,N
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Students with Disabilities,90.7,43,39
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Total,97.7,299,292
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,Two or More Races,*,*,*
25,Monmouth,1650,Freehold Regional High School District,10,Colts Neck High School,White,98.4,246,242
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,American Indian or Alaska Native,N,N,N
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,"Asian, Native Hawaiian, or Pacific Islander",100,33,33
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Black or African American,88,*,*
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Economically Disadvantaged Students,88.5,157,139
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,English Learners,61.8,34,21
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Female,94.2,172,162
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Hispanic,86.3,161,139
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Male,91.5,211,193
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Military-Connected Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Students in Foster Care,*,*,*
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Students with Disabilities,85.7,56,48
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Total,92.7,383,355
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,Two or More Races,*,*,*
25,Monmouth,1650,Freehold Regional High School District,50,Freehold Borough High School,White,98.2,163,160
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,American Indian or Alaska Native,N,N,N
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,"Asian, Native Hawaiian, or Pacific Islander",100,35,35
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Black or African American,96,*,*
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Economically Disadvantaged Students,93.3,75,70
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,English Learners,90,10,9
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Female,99.2,257,255
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Hispanic,92.9,70,65
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Male,93.5,260,243
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Military-Connected Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Students in Foster Care,N,N,N
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Students with Disabilities,87.9,116,102
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Total,96.3,517,498
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,Two or More Races,*,*,*
25,Monmouth,1650,Freehold Regional High School District,55,Freehold Township High School,White,96.6,382,369
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,American Indian or Alaska Native,N,N,N
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,"Asian, Native Hawaiian, or Pacific Islander",100,18,18
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Black or African American,100,*,*
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Economically Disadvantaged Students,91,89,81
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,English Learners,*,*,*
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Female,96.6,292,282
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Hispanic,94,84,79
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Male,94.9,273,259
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Military-Connected Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Students in Foster Care,N,N,N
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Students with Disabilities,86.3,117,101
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Total,95.8,565,541
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,Two or More Races,*,*,*
25,Monmouth,1650,Freehold Regional High School District,60,Howell High School,White,95.7,440,421
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,American Indian or Alaska Native,*,*,*
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,"Asian, Native Hawaiian, or Pacific Islander",100,35,35
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Black or African American,*,*,*
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Economically Disadvantaged Students,85.1,47,40
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,English Learners,*,*,*
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Female,96.9,191,185
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Hispanic,89.8,49,44
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Male,94.6,260,246
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Military-Connected Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Students in Foster Care,N,N,N
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Students with Disabilities,83.7,86,72
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Total,95.6,451,431
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,Two or More Races,100,11,11
25,Monmouth,1650,Freehold Regional High School District,70,Manalapan High School,White,96,348,334
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,American Indian or Alaska Native,N,N,N
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,"Asian, Native Hawaiian, or Pacific Islander",97.9,95,93
